0,1,2,3,4
758,TOI,https://timesofindia.indiatimes.com/india/govt-orders-blocking-of-35-pak-based-youtube-channels-2-websites-over-anti-india-content-fake-news/articleshow/89042959.cms, , 
759,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-to-launch-its-first-foldable-smartphone-and-android-tablet-on-april-11-details-inside/articleshow/90510902.cms, Vivo to launch its first foldable smartphone and Android tablet on April 11: Details inside, 
760,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a22s-5g-with-5000mah-battery-launched/articleshow/87586191.cms, Samsung Galaxy A22s 5G with 5000mAh battery launched in Russia, 
757,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-now-allow-users-to-record-spaces/articleshow/88892456.cms, Twitter now allow users to record Spaces, 
762,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-will-be-the-first-realme-smartphones-to-get-android-12-update/articleshow/86772648.cms, These will be the first Realme smartphones to get Android 12 update, 
761,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-rolls-out-new-safety-mode-feature-heres-how-it-works/articleshow/85864373.cms, Twitter rolls out new Safety Mode feature: Here’s how it works, 
763,TOI,https://timesofindia.indiatimes.com/city/kochi/kerala-national-award-for-kites-online-platform/articleshow/89841832.cms, , 
764,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-may-have-rejected-this-touchscreen-feature-for-iphone-13-series/articleshow/85590939.cms, Apple may have rejected this touchscreen feature for iPhone 13 series, 
765,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-introduces-smart-touch-call-services-for-customers/articleshow/87159118.cms, Samsung introduces Smart Touch Call services for customers, 
766,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c30-with-full-hd-display-android-11-expected-to-launch-soon/articleshow/84342438.cms," Nokia C30 with full HD+ display, Android 11 expected to launch soon", 
769,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-narzo-30-5g-to-launch-in-india-this-month-confirms-company/articleshow/83505812.cms," Realme Narzo 30, Narzo 30 5G to launch in India this month, confirms company", 
768,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-caliber-smartwatch-launched-in-india-price-and-features/articleshow/88613843.cms, Noise ColorFit Caliber smartwatch launched in India: Price and features, 
767,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-chromebook-with-military-grade-durability-to-launch-in-india-on-december-13/articleshow/88188625.cms, Asus Chromebook with military-grade durability to launch in India on December 13, 
770,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-starts-testing-super-follows-content-subscription-ticketed-spaces-features-to-allow-these-users-to-earn-money/articleshow/83770316.cms," Twitter starts testing Super Follows Content subscription, Ticketed Spaces features; to allow these users to earn money", 
771,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-launch-date-revealed-heres-what-is-confirmed-and-what-is-not/articleshow/88429155.cms, Realme GT 2 Pro launch date revealed: Here’s what is confirmed and what is not, 
775,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-receives-bis-certification-india-launch-expected-soon/articleshow/83777178.cms," Samsung Galaxy Z Fold 3 receives BIS certification, India launch expected soon", 
776,TOI,https://timesofindia.indiatimes.com/gadgets-news/the-rare-iphone-with-usb-c-port-sold-for-rs-63-lakh/articleshow/87662434.cms, The ‘rare’ iPhone with USB-C port sold for Rs 63 lakh, 
772,TOI,https://timesofindia.indiatimes.com/city/bengaluru/20-engg-students-infectedmany-dread-offline-classes/articleshow/88783326.cms, , 
773,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11t-series-expected-to-launch-in-india-next-month/articleshow/86395422.cms, Xiaomi 11T series expected to launch in India next month, 
774,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y72-5g-smartphone-to-launch-in-india-soon-expected-price-and-specifications/articleshow/84337511.cms, Vivo Y72 5G smartphone to launch in India soon: Expected price and specifications, 
779,TOI,https://timesofindia.indiatimes.com/gadgets-news/jabra-elite-4-true-wireless-earbuds-with-active-noise-cancellation-launched/articleshow/88591895.cms, Jabra Elite 4 true wireless earbuds with active noise cancellation launched, 
780,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-the-launch-of-next-samsung-galaxy-s-series-smartphone-is-delayed-further/articleshow/83770048.cms, Here’s why the launch of next Samsung Galaxy S series smartphone is delayed further, 
777,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-buds-true-wireless-earbuds-to-launch-in-india-on-september-8/articleshow/85976061.cms, Oppo Enco Buds true wireless earbuds to launch in India on September 8, 
778,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-now-the-cheapest-foldable-phone-you-can-buy/articleshow/84887989.cms, This is now the cheapest foldable phone you can buy, 
781,TOI,https://timesofindia.indiatimes.com/gadgets-news/garmin-venu-2-plus-smartwatch-with-voice-calling-functionality-launched-in-india-price-features-and-more/articleshow/88993909.cms," Garmin Venu 2 Plus smartwatch with voice-calling functionality launched in India: Price, features and more", 
782,TOI,https://timesofindia.indiatimes.com/gadgets-news/ticwatch-e3-with-snapdragon-wear-4100-wear-os-launched-at-rs-20999/articleshow/83627612.cms," TicWatch E3 with Snapdragon Wear 4100, Wear OS launched at Rs 20,999", 
783,TOI,https://timesofindia.indiatimes.com/city/lucknow/an-iit-grad-attacker-was-out-of-job-ats/articleshow/90652381.cms, , 
784,TOI,https://timesofindia.indiatimes.com/city/delhi/delhi-student-who-studied-in-haryana-moves-hc-after-failing-to-meet-school-of-excellence-norm/articleshow/89931804.cms, , 
786,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-explains-what-took-a-part-of-the-internet-down/articleshow/88248864.cms, Amazon explains what took a part of the internet down, 
785,TOI,https://timesofindia.indiatimes.com/city/bhubaneswar/iit-final-semester-exams-from-april-28/articleshow/90363856.cms, , 
787,TOI,https://timesofindia.indiatimes.com/home/education/news/mp-cpct-admit-card-2022-released-download-at-cpct-mp-gov-in/articleshow/89895370.cms, , 
788,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-may-launch-its-first-android-tablet-next-year/articleshow/86681765.cms, Oppo may launch its first Android tablet next year, 
790,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-alexa-can-now-help-you-find-where-to-get-your-dose-of-vaccine-get-tested-for-covid-19/articleshow/85001018.cms," Amazon Alexa can now help you find where to get your dose of vaccine, get tested for Covid-19", 
789,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-11-lite-launched-in-india-price-specs-and-more/articleshow/83741704.cms," Xiaomi Mi 11 Lite with Snapdragon 732G, 33W fast charging support launched in India: Price, specs and more", 
792,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-to-reportedly-get-more-health-tracking-features-next-year/articleshow/85864464.cms, Apple Watch to reportedly get more health tracking features next year, 
791,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-laptop-studio-launched-in-india-price-features-and-more/articleshow/89609038.cms," Microsoft Surface Laptop Studio launched in India: Price, features and more", 
795,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-unveils-galaxy-a03-core-smartphone-all-details-inside/articleshow/87734693.cms, Samsung unveils Galaxy A03 Core smartphone: All details inside, 
793,TOI,https://timesofindia.indiatimes.com/city/hyderabad/iit-h-launches-its-hybrid-classes-to-boot-up-learning/articleshow/89416055.cms, , 
796,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-xiaomi-phone-users-will-get-rs-2000-discount-on-the-companys-latest-phones/articleshow/90120816.cms," These Xiaomi phone users will get Rs 2,000 discount on the company's latest phones", 
794,TOI,https://timesofindia.indiatimes.com/gadgets-news/windows-11-alpha-malware-attack-trying-to-trick-people/articleshow/86005867.cms, 'Windows 11 Alpha' malware attack trying to trick people, 
798,TOI,https://timesofindia.indiatimes.com/city/kochi/kochi-cusat-develops-tech-for-grading-breast-cancer/articleshow/88117489.cms, , 
797,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-august-18-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/85419284.cms," Flipkart quiz August 18, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
799,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-rolls-out-android-11-update-for-two-year-old-galaxy-tab-a-10-1-2019/articleshow/84163832.cms, Samsung rolls out Android 11 update for two-year-old Galaxy Tab A 10.1 (2019), 
800,TOI,https://timesofindia.indiatimes.com/home/education/news/jee-advanced-2021-answer-key-released-submit-feedback-by-oct-11/articleshow/86910092.cms, , 
802,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-dizo-to-launch-audio-products-on-july-1-this-may-be-the-likely-price-band/articleshow/83803869.cms," Realme Dizo to launch audio products on July 1, this may be the likely price band", 
801,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x2-camera-issue-fixed-complains-of-customers-trying-to-get-free-replacement/articleshow/83570456.cms," Poco X2 camera issue fixed, complains of customers trying to get free replacement", 
803,TOI,https://timesofindia.indiatimes.com/gadgets-news/india-bans-chinese-apps-number-and-names-of-apps-banned-why-and-more/articleshow/89563101.cms," India bans Chinese apps: Number and names of apps banned, why and more", 
804,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-pro-ditches-this-important-feature/articleshow/85624156.cms, OnePlus Buds Pro ditches this important feature, 
805,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c31-smartphone-with-5000-mah-battery-dual-rear-camera-to-launch-on-march-31-in-india/articleshow/90438363.cms," Realme C31 smartphone with 5,000 mAh battery, dual rear camera to launch on March 31 in India", 
806,TOI,https://timesofindia.indiatimes.com/business/markets/sensex/sensex-nifty-inch-lower-as-financials-weigh-tcs-results-in-focus/articleshow/90770706.cms, , 
808,TOI,https://timesofindia.indiatimes.com/gadgets-news/5g-will-drive-growth-in-smartphone-market-claims-report/articleshow/85792119.cms," 5G will drive growth in smartphone market, claims report", 
807,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c20-plus-with-android-11-go-edition-launched-in-china/articleshow/83426826.cms, Nokia C20 Plus with Android 11 Go Edition launched in China, 
812,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/can-blockchain-be-a-game-changer-when-it-comes-to-seed-funding-of-start-ups/articleshow/86840062.cms, , 
809,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-not-launch-this-smartphone-in-india/articleshow/86582068.cms, Xiaomi may not launch this smartphone in India, 
811,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-to-launch-its-most-powerful-smartphone-realme-gt-5g-in-india-on-august-18/articleshow/85028875.cms, Realme to launch its most powerful smartphone in India on August 18, 
810,TOI,https://timesofindia.indiatimes.com/gadgets-news/candes-launches-new-range-of-semi-automatic-in-india-price-starts-at-rs-6999/articleshow/85973283.cms," Candes launches new range of semi-automatic in India, price starts at Rs 6,999", 
813,TOI,https://timesofindia.indiatimes.com/gadgets-news/itel-vision-3-smartphone-with-5000-mah-battery-reverse-charging-launched-priced-at-rs-7999/articleshow/90435464.cms," Itel Vision 3 smartphone with 5000 mAh battery, reverse charging launched, priced at Rs 7,999", 
816,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-ceo-accuses-apple-of-creating-a-surveillance-system-heres-why/articleshow/85120684.cms," WhatsApp CEO accuses Apple of creating a surveillance system, here’s why", 
815,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m32-5g-with-5000mah-battery-to-launch-in-india-on-august-25/articleshow/85449630.cms, Samsung Galaxy M32 5G with 5000mAh battery to launch in India on August 25, 
814,TOI,https://timesofindia.indiatimes.com/india/over-60-social-media-accounts-blocked-for-anti-india-fake-news/articleshow/89474562.cms, , 
820,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-rolls-out-valentines-day-offers-on-galaxy-watch-4-details-inside/articleshow/89401418.cms, Samsung rolls out Valentine’s Day offers on Galaxy Watch 4: Details inside, 
817,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-foldable-smartphone-expected-to-launch-in-2022/articleshow/87782003.cms, Realme foldable smartphone expected to launch in 2022, 
819,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-meet-to-soon-get-these-two-new-features/articleshow/84064114.cms, Google Meet to soon get these two new features, 
818,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-to-stop-working-on-these-smartphones-check-if-yours-is-on-the-list/articleshow/87202763.cms," WhatsApp to stop working on these smartphones, check if yours is on the list", 
823,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50a-prime-tipped-to-launch-in-india-soon/articleshow/90800374.cms, Realme Narzo 50A Prime tipped to launch in India soon, 
824,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-testing-new-setting-for-disappearing-mode-on-android/articleshow/86196727.cms, WhatsApp testing new setting for Disappearing Mode on Android, 
822,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-pad-reportedly-enters-production-said-to-launch-in-first-half-of-2022/articleshow/90419969.cms, OnePlus Pad reportedly enters production said to launch in first half of 2022, 
821,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-announces-update-timeline-for-coloros-12-beta-and-official-versions-list-of-eligible-oppo-smartphones/articleshow/90777528.cms, Oppo announces update timeline for ColorOS 12 Beta and official versions: List of eligible Oppo smartphones, 
825,TOI,https://timesofindia.indiatimes.com/city/madurai/tamil-nadu-8-including-4-school-students-held-for-sexually-assaulting-woman-in-virudhunagar/articleshow/90383443.cms, , 
827,TOI,https://timesofindia.indiatimes.com/city/bengaluru/scientists-come-together-to-set-up-park/articleshow/90736410.cms, , 
828,TOI,https://timesofindia.indiatimes.com/city/amritsar/launch-channel-for-live-gurbani-from-golden-temple-sgpc-told/articleshow/90737057.cms, , 
826,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-series-users-in-india-can-now-experience-android-12/articleshow/86829634.cms, Samsung Galaxy S21 series users in India can now experience Android 12, 
829,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-has-bad-news-for-these-smartphone-users-in-india/articleshow/87736316.cms, Xiaomi has bad news for these smartphone users in India, 
830,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-said-to-launch-six-new-smartphones-this-year/articleshow/90375398.cms, OnePlus said to launch six new smartphones this year, 
831,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-is-facing-display-flickering-issue-fix-coming-in-december/articleshow/87506224.cms," Google Pixel 6 Pro is facing display flickering issue, fix coming in December", 
832,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-oppo-smartphones-will-receive-android-11-update-in-india-this-month/articleshow/83533819.cms, These Oppo smartphones will receive Android 11 update in India this month, 
833,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-announces-mi-11-ultra-limited-quantity-sale-in-india-heres-how-to-get-one/articleshow/84060051.cms, Xiaomi announces Mi 11 Ultra limited quantity sale in India: Here’s how to get one, 
834,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k9x-smartphone-with-64mp-camera-launched-in-china/articleshow/88452861.cms, Oppo K9x smartphone with 64MP camera launched in China, 
835,TOI,https://timesofindia.indiatimes.com/gadgets-news/nortonlifelock-launches-game-optimizer/articleshow/83392815.cms, NortonLifeLock launches Game Optimizer, 
836,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-with-50mp-camera-to-launch-in-india-on-march-17/articleshow/90126170.cms, Redmi 10 with 50MP camera to launch in India on March 17, 
837,TOI,https://timesofindia.indiatimes.com/gadgets-news/truke-btg-3-and-air-buds-lite-true-wireless-earbuds-launched-in-india/articleshow/88757379.cms, Truke BTG 3 and Air Buds Lite true wireless earbuds launched in India, 
838,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-to-introduce-ads-in-shop-tab/articleshow/85206047.cms, Instagram to introduce ads in Shop tab, 
840,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5-and-pixel-4a-5g-officially-discontinued-ahead-of-pixel-6-launch/articleshow/85561341.cms, Google Pixel 5 and Pixel 4a 5G officially discontinued ahead of Pixel 6 launch, 
839,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-watch-free-with-14-days-battery-life-to-launch-in-india-soon/articleshow/89118788.cms, Oppo Watch Free with 14 days battery life to launch in India soon, 
841,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-may-ditch-this-important-feature/articleshow/85831848.cms, Samsung Galaxy S21 FE may ditch this important feature, 
842,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50-smartphone-to-launch-in-india-in-february-24/articleshow/89718477.cms, Realme Narzo 50 smartphone to launch in India in February 24, 
846,TOI,https://timesofindia.indiatimes.com/city/varanasi/indo-israel-centre-helps-basti-farmers-turn-to-fruitful-farming/articleshow/89940267.cms, , 
844,TOI,https://timesofindia.indiatimes.com/city/rajkot/five-kutch-sites-resemble-mars-surface/articleshow/90365581.cms, , 
845,TOI,https://timesofindia.indiatimes.com/city/kolkata/murshidabad-silk-set-to-go-global-join-in-celebrations-to-fete-queen-elizabeth/articleshow/90715940.cms, , 
843,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/medical-university-bill-to-be-tabled-in-gujarat/articleshow/89958092.cms, , 
847,TOI,https://timesofindia.indiatimes.com/city/chennai/one-third-of-engg-courses-do-not-need-maths-in-class-xii/articleshow/90528292.cms, , 
849,TOI,https://timesofindia.indiatimes.com/city/meerut/drone-ferries-blood-from-meerut-to-noida-in-1-hr/articleshow/90001407.cms, , 
848,TOI,https://timesofindia.indiatimes.com/city/lucknow/committed-toprovide-10k-jobsin-100-days-yogi/articleshow/90579539.cms, , 
852,TOI,https://timesofindia.indiatimes.com/city/bhopal/mp-to-focus-on-growing-medicines-spices-cm/articleshow/90190723.cms, , 
850,TOI,https://timesofindia.indiatimes.com/city/hyderabad/global-virus-fight-lacks-solidarity-says-who-chief-soumya-swaminathan/articleshow/89815224.cms, , 
853,TOI,https://timesofindia.indiatimes.com/city/chennai/new-system-to-help-better-plan-flights/articleshow/90177127.cms, , 
854,TOI,https://timesofindia.indiatimes.com/city/kochi/siets-digital-platform-to-check-fake-news/articleshow/88886879.cms, , 
851,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/to-boost-vax-drive-january-unit-test-in-schools-postponed/articleshow/88699392.cms, , 
855,TOI,https://timesofindia.indiatimes.com/city/kochi/cusat-team-finds-new-bacterial-genus-from-arctic/articleshow/88641218.cms, , 
857,TOI,https://timesofindia.indiatimes.com/city/agra/agra-mbbs-students-caught-in-exam-with-ear-device/articleshow/89882225.cms, , 
858,TOI,https://timesofindia.indiatimes.com/city/hyderabad/50-staff-can-attend-school-from-jan-24/articleshow/89066631.cms, , 
856,TOI,https://timesofindia.indiatimes.com/city/kochi/govt-gives-go-ahead-for-solar-electric-roro-service/articleshow/90385503.cms, , 
860,TOI,https://timesofindia.indiatimes.com/city/mumbai/mumbai-consultant-poses-as-ca-siphons-rs-8cr-service-tax/articleshow/86593277.cms, , 
861,TOI,https://timesofindia.indiatimes.com/city/delhi/rohini-blast-how-clues-from-home-nailed-drdo-scientist/articleshow/90362292.cms, , 
859,TOI,https://timesofindia.indiatimes.com/city/chandigarh/hc-rules-of-writing-have-changed-no-intimidation-in-use-of-straight-shooter/articleshow/90506041.cms, , 
862,TOI,https://timesofindia.indiatimes.com/city/mumbai/mumbai-railway-projects-suffer-as-centre-state-fight-over-dues/articleshow/90529231.cms, , 
863,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-watch-d-to-come-with-blood-pressure-monitor-expected-to-launch-in-december/articleshow/87982611.cms," Huawei Watch D to come with blood pressure monitor, expected to launch in December", 
864,TOI,https://timesofindia.indiatimes.com/city/kozhikode/nit-c-sees-record-campus-placements/articleshow/90304589.cms, , 
865,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/technology-has-turned-us-into-clones-of-one-another/articleshow/87120744.cms, , 
866,TOI,https://timesofindia.indiatimes.com/city/thiruvananthapuram/netherlands-to-help-boost-states-higher-edu-sector/articleshow/90087982.cms, , 
867,TOI,https://timesofindia.indiatimes.com/life-style/fashion/style-guide/levis-x-deepika-padukone-launch-season-2-of-their-collaboration/articleshow/90727233.cms, , 
869,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-dating-app-gets-new-features/articleshow/85232859.cms, Facebook dating app gets new features, 
868,TOI,https://timesofindia.indiatimes.com/gadgets-news/new-redmi-earbuds-to-launch-in-india-on-september-3/articleshow/85620079.cms, New Redmi Earbuds to launch in India on September 3, 
870,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-specs-tipped-online-may-come-with-120hz-display-and-80watt-fast-charging/articleshow/88320057.cms," OnePlus 10 Pro specs tipped online, may come with 120Hz display and 80watt fast charging", 
871,TOI,https://timesofindia.indiatimes.com/home/education/news/jscl-inks-mou-with-iit-jammu-for-sustainable-futuristic-development-of-city/articleshow/86470978.cms, , 
872,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-diwali-sale-foldable-bluetooth-headphones-available-at-40-and-more-discount/articleshow/86807628.cms, Amazon Diwali sale: Foldable Bluetooth headphones available at 40% and more discount, 
873,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a22-5g-to-launch-in-india-today-expected-price-and-specifications/articleshow/84668148.cms, Samsung Galaxy A22 5G to launch in India today: Expected price and specifications, 
875,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-2-with-new-privacy-features/articleshow/83392910.cms, Google rolls out Android 12 Beta 2 with new privacy features, 
874,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-microsoft-thinks-apple-needs-to-be-stopped-and-it-goes-beyond-the-app-store/articleshow/89297744.cms, Why Microsoft thinks Apple needs to be ‘stopped’ and it goes beyond the App Store, 
876,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-set-to-roll-out-new-privacy-feature-for-disappearing-chats-but-why-it-may-really-not-work/articleshow/90726341.cms," WhatsApp set to roll out new privacy feature for disappearing chats, but why it may really not work", 
877,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-ultra-2-smartwatch-launched-in-india-price-and-features/articleshow/88472369.cms, Noise ColorFit Ultra 2 smartwatch launched in India: Price and features, 
879,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-introduces-captions-for-voice-tweets/articleshow/84463487.cms, Twitter introduces captions for voice tweets, 
878,TOI,https://timesofindia.indiatimes.com/gadgets-news/play-to-launch-two-new-smartwatches-in-india-soon/articleshow/87392894.cms, Play to launch two new smartwatches in India soon, 
880,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-official-teaser-reveals-design-expected-to-launch-on-september-9/articleshow/85858134.cms," Realme Pad official teaser reveals design, expected to launch on September 9", 
881,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-foldable-smartphone-with-snapdragon-888-processor-expected-to-launch-later-this-year/articleshow/83541752.cms, Xiaomi’s foldable smartphone with Snapdragon 888 processor expected to launch later this year, 
882,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-to-roll-out-podcast-feature-next-week-report/articleshow/83598270.cms, Facebook to roll out podcast feature next week: Report, 
883,TOI,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-tirumala-tirupati-devasthanams-gears-up-to-contain-forest-fires-as-temperature-soars/articleshow/90440316.cms, , 
886,TOI,https://timesofindia.indiatimes.com/business/international-business/dubai-prepares-the-world-for-the-future-dubai-future-opportunities-report-the-global-50/articleshow/90390965.cms, , 
887,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-series-7-may-get-an-all-new-look-design/articleshow/85758612.cms," Apple Watch Series 7 may get an all-new look, design", 
885,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-youth-vitality-edition-with-33w-fast-charging-20mp-selfie-camera-launched/articleshow/88204937.cms," Xiaomi 11 Youth Vitality Edition with 33W fast charging, 20MP selfie camera launched", 
884,TOI,https://timesofindia.indiatimes.com/gadgets-news/vodafone-idea-to-offer-jobs-educational-opportunities-to-users-in-india/articleshow/90686838.cms," Vodafone Idea to offer jobs, educational opportunities to users in India", 
891,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-3-with-scrolling-screenshots-on-device-search-and-more/articleshow/84438148.cms," Google rolls out Android 12 beta 3 with scrolling screenshots, on-device search and more", 
890,TOI,https://timesofindia.indiatimes.com/home/education/news/amrita-university-to-offer-m-tech-in-defence-technology/articleshow/86111964.cms, , 
888,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-tv-4c-32-inch-launched-in-india-price-specs-and-more/articleshow/85060284.cms," Xiaomi Mi TV 4C 32-inch launched in India: Price, specs and more", 
893,TOI,https://timesofindia.indiatimes.com/gadgets-news/norton-labs-makes-5-cybersecurity-predictions-for-2022/articleshow/88460559.cms, Norton Labs makes 5 cybersecurity predictions for 2022, 
892,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-users-on-android-getting-this-new-privacy-feature/articleshow/87649239.cms, WhatsApp users on Android getting this new privacy feature, 
894,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-50-will-be-the-first-phone-with-google-mobile-services/articleshow/86964410.cms, Honor 50 will be the first phone with Google Mobile Services, 
895,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/nptel-calls-applications-for-jan-sem/articleshow/88983682.cms, , 
897,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivos-first-android-tablet-may-launch-later-this-year/articleshow/83801612.cms, Vivo’s first Android tablet may launch later this year, 
896,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-ultra-new-colour-variant-launched-in-india-price-offers-and-more/articleshow/90728594.cms," Samsung Galaxy S22 Ultra new colour variant launched in India: Price, offers and more", 
889,TOI,https://timesofindia.indiatimes.com/gadgets-news/one-of-the-most-powerful-oneplus-phone-of-2020-gets-a-price-cut/articleshow/83308271.cms, One of the 'most powerful' OnePlus phone of 2020 gets a price cut, 
899,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-soon-roll-out-android-12-update-of-galaxy-s21-series-smartphones-heres-how-to-download/articleshow/87661327.cms, Samsung to soon roll out Android 12 update of Galaxy S21 series smartphones: Here’s how to download, 
898,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-12-pro-to-launch-in-india-on-april-27-all-you-need-to-know/articleshow/90796509.cms, Xiaomi 12 Pro to launch in India on April 27: All you need to know, 
900,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-8i-realme-8s-smartphones-to-launch-in-india-on-september-9-expected-specs-and-other-details/articleshow/85861353.cms," Realme 8i, Realme 8s smartphones to launch in India on September 9: Expected specs and other details", 
901,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-book-prime-with-windows-11-intel-processor-launched-in-india-priced-at-rs-64999/articleshow/90705123.cms," Realme Book Prime with Windows 11, Intel processor launched in India, priced at Rs 64,999", 
902,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/research-findings-may-aid-sepsis-detection-treatment/articleshow/88906949.cms, , 
903,TOI,https://timesofindia.indiatimes.com/city/nagpur/green-hydrogen-fuel-from-waste-water-is-technology-of-future-says-gadkari/articleshow/88379040.cms, , 
905,TOI,https://timesofindia.indiatimes.com/gadgets-news/mi-watch-revolve-active-launched-in-india-price-specs-and-more/articleshow/83741747.cms," Mi Watch Revolve Active with heart rate and SpO2 monitor launched in India: Price, specs and more", 
