0,1,2,3,4
483,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-2-with-snapdragon-870-to-launch-in-india-next-month/articleshow/86547592.cms, Realme GT Neo 2 with Snapdragon 870 to launch in India next month, 
480,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-narzo-30-5g-to-launch-in-india-this-month-confirms-company/articleshow/83505812.cms," Realme Narzo 30, Narzo 30 5G to launch in India this month, confirms company", 
482,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a30s-starts-receiving-android-11-update/articleshow/83425424.cms, Samsung Galaxy A30s starts receiving Android 11 update, 
485,TOI,https://timesofindia.indiatimes.com/gadgets-news/read-apple-employees-open-letter-to-ceo-tim-cook/articleshow/85919679.cms, Read Apple employees open letter to CEO Tim Cook, 
486,TOI,https://timesofindia.indiatimes.com/city/amritsar/launch-channel-for-live-gurbani-from-golden-temple-sgpc-told/articleshow/90737057.cms, , 
484,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-reportedly-bring-one-ui-4-1-update-to-its-flagships-in-february/articleshow/88409396.cms, Samsung to reportedly bring One UI 4.1 update to its flagships in February, 
487,TOI,https://timesofindia.indiatimes.com/city/nagpur/green-hydrogen-fuel-from-waste-water-is-technology-of-future-says-gadkari/articleshow/88379040.cms, , 
489,TOI,https://timesofindia.indiatimes.com/city/hyderabad/ed-attaches-flat-worth-30-lakh-in-pmla-case/articleshow/88864461.cms, , 
491,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-not-launch-this-smartphone-in-india/articleshow/86582068.cms, Xiaomi may not launch this smartphone in India, 
490,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a03s-with-5000mah-battery-launched-price-specs-and-more/articleshow/85424672.cms," Samsung Galaxy A03s with 5000mAh battery launched: Price, specs and more", 
488,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a22s-5g-with-5000mah-battery-launched/articleshow/87586191.cms, Samsung Galaxy A22s 5G with 5000mAh battery launched in Russia, 
492,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-master-edition-officially-teased-by-the-company-heres-how-it-looks/articleshow/88475461.cms, Realme GT 2 Pro Master Edition officially teased by the company: Here’s how it looks, 
493,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-has-new-stickers-for-diwali-how-to-download-and-send/articleshow/87507373.cms, WhatsApp has new stickers for Diwali: How to download and send, 
494,TOI,https://timesofindia.indiatimes.com/city/patna/iit-p-to-hold-3-day-workshop-to-promote-entrepreneurship/articleshow/90137451.cms, , 
495,TOI,https://timesofindia.indiatimes.com/city/hyderabad/50-staff-can-attend-school-from-jan-24/articleshow/89066631.cms, , 
498,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-xr20-rugged-smartphone-with-waterproof-design-launched-price-specs-and-more/articleshow/84786466.cms," Nokia XR20 rugged smartphone with waterproof design launched: Price, specs and more", 
497,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-may-have-some-bad-news-for-xiaomi-realme-and-vivo/articleshow/86090503.cms," OnePlus may have some bad news for Xiaomi, Realme and Vivo", 
499,TOI,https://timesofindia.indiatimes.com/auto/cars/big-news-hyundai-cars-to-get-safer-with-adas-and-more-technology-for-creta-alcazar/articleshow/89992970.cms," Big news! Hyundai cars to get safer with ADAS and more technology for Creta, Alcazar", 
496,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-will-not-come-with-an-olympus-branded-camera-report/articleshow/86396127.cms, Samsung Galaxy S22 will not come with an Olympus branded camera: Report, 
501,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-with-zeiss-optics-to-launch-on-9-september/articleshow/85796374.cms," Vivo X70, X70 Pro and X70 Pro+ with Zeiss optics to launch on 9 September", 
502,TOI,https://timesofindia.indiatimes.com/gadgets-news/have-trouble-sleeping-bose-may-have-solution-for-you/articleshow/84641922.cms, Have trouble sleeping? Bose may have 'solution' for you, 
500,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-to-release-macos-monterey-on-october-25/articleshow/87134187.cms, Apple to release macOS Monterey on October 25, 
503,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-web-users-heres-some-good-news-for-you/articleshow/85558461.cms," WhatsApp Web users, here’s some good news for you", 
504,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-testing-new-setting-for-disappearing-mode-on-android/articleshow/86196727.cms, WhatsApp testing new setting for Disappearing Mode on Android, 
506,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-ceo-accuses-apple-of-creating-a-surveillance-system-heres-why/articleshow/85120684.cms," WhatsApp CEO accuses Apple of creating a surveillance system, here’s why", 
505,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c21y-vs-realme-c25-comparison-of-two-entry-level-smartphones/articleshow/85559614.cms, Realme C21Y vs Realme C25: Comparison of two entry-level smartphones, 
507,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-likely-to-launch-in-india-next-month-likely-specs-and-price-tipped-online/articleshow/89893357.cms, Samsung Galaxy F23 likely to launch in India next month: Likely specs and price tipped online, 
509,TOI,https://timesofindia.indiatimes.com/gadgets-news/archive-chat-feature-on-whatsapp-what-it-means-and-how-it-works/articleshow/85891132.cms, Archive chat feature on WhatsApp: What it means and how it works, 
508,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-watch-5-may-come-with-this-new-feature/articleshow/90151978.cms, Samsung Galaxy Watch 5 may come with this new feature, 
510,TOI,https://timesofindia.indiatimes.com/gadgets-news/candes-launches-new-range-of-semi-automatic-in-india-price-starts-at-rs-6999/articleshow/85973283.cms," Candes launches new range of semi-automatic in India, price starts at Rs 6,999", 
511,TOI,https://timesofindia.indiatimes.com/city/mumbai/25-mu-affiliated-colleges-operating-without-principal/articleshow/88923836.cms, , 
512,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-buds-3t-pro-true-wireless-earbuds-with-hybrid-active-noise-cancellation-launched/articleshow/90267991.cms, Xiaomi Buds 3T Pro true wireless earbuds with hybrid active noise cancellation launched, 
513,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-ultra-2-smartwatch-launched-in-india-price-and-features/articleshow/88472369.cms, Noise ColorFit Ultra 2 smartwatch launched in India: Price and features, 
514,TOI,https://timesofindia.indiatimes.com/gadgets-news/ankerworks-powerconf-3w-portable-wireless-bluetooth-speakerphone-launched-priced-at-rs-8999/articleshow/86989292.cms," AnkerWorks PowerConf 3W portable wireless Bluetooth speakerphone launched, priced at Rs 8,999", 
516,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-50-will-be-the-first-phone-with-google-mobile-services/articleshow/86964410.cms, Honor 50 will be the first phone with Google Mobile Services, 
515,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-set-to-hold-its-next-big-event-later-this-month/articleshow/89633511.cms, Samsung set to hold its next big event later this month, 
517,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/4-ways-in-which-blockchain-can-benefit-the-education-sector/articleshow/88569853.cms, , 
519,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-has-a-tool-to-make-you-hold-your-smartphone-correctly-heres-how-you-can-use-it/articleshow/89130104.cms," Instagram has a tool to make you hold your smartphone correctly, here's how you can use it", 
518,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-watch-100-smartwatch-launched-in-the-us/articleshow/87755868.cms, Moto Watch 100 smartwatch launched in the US, 
520,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-discontinues-this-7-year-old-audio-device/articleshow/88830207.cms, Apple discontinues this 7-year-old audio device, 
521,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-reveals-android-12-beta-roll-out-timeline-for-its-smartphones-in-india/articleshow/87255374.cms, iQoo reveals Android 12 Beta roll out timeline for its smartphones in India, 
522,TOI,https://timesofindia.indiatimes.com/gadgets-news/ces-2022-acer-unveils-new-chromebook-spin-513-chromebook-315-chromebook-314/articleshow/88688328.cms," CES 2022: Acer unveils new Chromebook Spin 513, Chromebook 315, Chromebook 314", 
523,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-5g-smartphone-to-launch-on-november-9/articleshow/87365629.cms, Poco M4 Pro 5G smartphone to launch on November 9, 
524,TOI,https://timesofindia.indiatimes.com/gadgets-news/ambrane-fitshot-curl-fitshot-edge-smartwatches-launched-in-india-price-features-and-more/articleshow/90268109.cms," Ambrane FitShot Curl, FitShot Edge smartwatches launched in India: Price, features and more", 
525,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-starts-testing-super-follows-content-subscription-ticketed-spaces-features-to-allow-these-users-to-earn-money/articleshow/83770316.cms," Twitter starts testing Super Follows Content subscription, Ticketed Spaces features; to allow these users to earn money", 
527,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-dizo-to-launch-audio-products-on-july-1-this-may-be-the-likely-price-band/articleshow/83803869.cms," Realme Dizo to launch audio products on July 1, this may be the likely price band", 
526,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-leaked-in-live-images-likely-to-resemble-oppo-reno-7-pro/articleshow/87666403.cms," OnePlus 10 leaked in live images, likely to resemble Oppo Reno 7 Pro", 
528,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-f3-gt-to-come-with-mediatek-dimensity-1200-chipset-120hz-display-confirms-company/articleshow/84434211.cms," Poco F3 GT to come with MediaTek Dimensity 1200 chipset, 120Hz display, confirms company", 
529,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-may-soon-let-everyone-share-links-on-their-stories/articleshow/83981800.cms, Instagram may soon let everyone share links on their Stories, 
531,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-makes-logging-in-more-secure-for-android-and-ios-users/articleshow/84995893.cms, Twitter makes logging in more secure for Android and iOS users, 
530,TOI,https://timesofindia.indiatimes.com/city/bengaluru/wfh-for-child-care-only-if-nature-of-work-allows-court/articleshow/90407087.cms, , 
532,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2s-true-wireless-earbuds-with-environmental-noise-cancellation-fast-charging-launched/articleshow/89992357.cms," Realme Buds Q2s true wireless earbuds with environmental noise cancellation, fast charging launched", 
533,TOI,https://timesofindia.indiatimes.com/gadgets-news/telegram-rolls-out-new-features-faster-scrolling-calendar-view-global-chat-themes-and-more/articleshow/87586675.cms," Telegram rolls out new features: Faster scrolling, calendar view, Global chat themes and more", 
536,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-z6-5g-goes-on-sale-in-india-price-launch-offers-and-more/articleshow/90375458.cms," iQoo Z6 5G goes on sale in India: Price, launch offers and more", 
534,TOI,https://timesofindia.indiatimes.com/home/education/news/uceed-admit-card-2022-released-at-uceed-iitb-ac-in-download-here/articleshow/88847068.cms, , 
537,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-11-lite-launched-in-india-price-specs-and-more/articleshow/83741704.cms," Xiaomi Mi 11 Lite with Snapdragon 732G, 33W fast charging support launched in India: Price, specs and more", 
535,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a33-5g-specifications-price-leaked-ahead-of-official-launch/articleshow/90226963.cms," Samsung Galaxy A33 5G specifications, price leaked ahead of official launch", 
540,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-official-teaser-reveals-design-expected-to-launch-on-september-9/articleshow/85858134.cms," Realme Pad official teaser reveals design, expected to launch on September 9", 
538,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-qube-smartwatch-with-7-days-of-battery-life-launched-at-rs-2499/articleshow/84172068.cms," Noise Colorfit Qube smartwatch with 7 days of battery life launched at Rs 2,499", 
539,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-x7-pro-starts-receiving-android-11-update-in-india/articleshow/84403884.cms, Realme X7 Pro starts receiving Android 11 update in India, 
541,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2-realme-smart-tv-fhd-32-launch-in-india-on-june-24-likely-specs-and-other-details/articleshow/83773987.cms," Realme Buds Q2, Realme Smart TV FHD 32 launch in India on June 24: Likely features and other details", 
542,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-oppo-smartphones-will-get-android-12-update-this-month/articleshow/88119797.cms, These Oppo smartphones will get Android 12 update this month, 
544,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-apple-may-launch-the-iphone-13-series/articleshow/83777045.cms, Here’s when Apple may launch the iPhone 13 series, 
543,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-5g-gets-a-price-cut-in-india/articleshow/90511030.cms, Another OnePlus 9 model gets a price cut: Details, 
545,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-meet-to-soon-get-these-two-new-features/articleshow/84064114.cms, Google Meet to soon get these two new features, 
546,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/to-boost-vax-drive-january-unit-test-in-schools-postponed/articleshow/88699392.cms, , 
548,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-agni-5g-smartphone-launched-in-india-price-competition-and-more/articleshow/87602790.cms," Lava launches its most-expensive smartphone in India: Price, competition and more", 
547,TOI,https://timesofindia.indiatimes.com/gadgets-news/fake-airpods-are-a-3-2-billion-problem-for-apple-heres-why/articleshow/84492897.cms," Fake AirPods are a $3.2 billion 'problem' for Apple, here's why", 
549,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-6-z-with-64mp-triple-camera-30w-fast-charging-support-launched-in-thailand/articleshow/84636413.cms," Oppo Reno 6 Z with 64MP triple camera, 30W fast charging support launched in Thailand", 
550,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-7-pro-5g-vs-oppo-reno-7-what-buyers-will-get-paying-rs-11000-extra/articleshow/89344180.cms," Oppo Reno 7 Pro vs Oppo Reno 7: How the two new phones compare; what Reno 7 Pro offers for Rs 11,000 more", 
552,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-e30-smartphone-with-5000-mah-battery-launched-in-russia/articleshow/87600924.cms, Moto E30 smartphone with 5000 mAh battery launched in Russia, 
551,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-watch-free-with-14-days-battery-life-to-launch-in-india-soon/articleshow/89118788.cms, Oppo Watch Free with 14 days battery life to launch in India soon, 
553,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-reportedly-host-next-galaxy-unpacked-event-on-august-11/articleshow/84132837.cms," This is when Samsung may launch its next smartwatch Galaxy Watch 4 Classic and folding phones Galaxy Z Fold 3, Galaxy Z Flip 3", 
554,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a21s-receives-a-price-cut-in-india/articleshow/86747397.cms, Samsung Galaxy A21s receives a price cut in India, 
556,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-star-300-vs-nokia-105-comparison-of-the-two-feature-phones-with-the-same-price/articleshow/84163978.cms, Dizo Star 300 vs Nokia 105: Comparison of the two feature phones with the same price, 
555,TOI,https://timesofindia.indiatimes.com/auto/cars/mg-i-smart-technology-on-2022-mg-zs-ev-explained/articleshow/90011514.cms, MG i-Smart Technology on 2022 MG ZS EV explained, 
557,TOI,https://timesofindia.indiatimes.com/life-style/fashion/style-guide/levis-x-deepika-padukone-launch-season-2-of-their-collaboration/articleshow/90727233.cms, , 
558,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-9-power-gets-a-price-cut-in-india/articleshow/83978732.cms," Redmi 9 Power gets a price cut in India, new price of the big-battery phone", 
559,TOI,https://timesofindia.indiatimes.com/gadgets-news/ticwatch-e3-with-snapdragon-wear-4100-wear-os-launched-at-rs-20999/articleshow/83627612.cms," TicWatch E3 with Snapdragon Wear 4100, Wear OS launched at Rs 20,999", 
560,TOI,https://timesofindia.indiatimes.com/city/bengaluru/karnatak-varsity-first-in-india-to-hold-exams-as-per-nep-guidelines-minister/articleshow/90787488.cms, , 
561,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-may-support-45w-fast-charging/articleshow/83986617.cms, Samsung Galaxy S21 FE may support 45W fast charging, 
562,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-ear-1-true-wireless-earbuds-to-be-available-in-india-via-flipkart/articleshow/83832670.cms, Nothing Ear 1 true wireless earbuds to be available in India via Flipkart, 
564,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50a-prime-tipped-to-launch-in-india-soon/articleshow/90800374.cms, Realme Narzo 50A Prime tipped to launch in India soon, 
563,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-2-1-update-bug-fixes-heres-whats-been-fixed/articleshow/83803931.cms, Google rolls out Android 12 Beta 2.1 update bug fixes: Here’s what’s been fixed, 
565,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/commas-full-stops-identical-for-67-students/articleshow/87918761.cms, , 
566,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-launch-new-range-of-refrigerators-on-october-12/articleshow/86933521.cms, Samsung to launch new range of refrigerators on October 12, 
568,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-can-no-longer-buy-this-ipad-from-apple-online-store-in-india/articleshow/86227240.cms, You can no longer buy this iPad from Apple online store in India, 
569,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-receives-bis-certification-india-launch-expected-soon/articleshow/83777178.cms," Samsung Galaxy Z Fold 3 receives BIS certification, India launch expected soon", 
567,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-pro-max-vs-samsung-galaxy-z-fold-3-how-the-2021s-most-expensive-android-phone-compares-to-most-premium-iphone/articleshow/86288288.cms, Apple iPhone 13 Pro Max vs Samsung Galaxy Z Fold 3: How the 2021's most-expensive Android phone compares to most-premium iPhone, 
570,TOI,https://timesofindia.indiatimes.com/gadgets-news/apples-2022-iphones-pricing-may-come-as-a-surprise-claims-analyst/articleshow/83805196.cms," Apple’s 2022 iPhone’s pricing may come as a ‘surprise’, claims analyst", 
573,TOI,https://timesofindia.indiatimes.com/gadgets-news/india-is-the-worlds-biggest-mobile-game-market-in-downloads/articleshow/85272149.cms, India is the world’s biggest mobile game market in downloads, 
572,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-india-app-showing-this-glitch-for-some-iphone-users/articleshow/85592342.cms, Amazon India app not working for your properly? Here's why you are not alone, 
571,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-june-25-2021-get-answers-to-these-five-questions-to-win-rs-10000-amazon-pay-balance/articleshow/83829502.cms," Amazon app quiz June 25, 2021: Get answers to these five questions to win Rs 10,000 Amazon Pay balance", 
574,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-airpods-pro-second-generation-will-reportedly-offer-lossless-audio-support/articleshow/88677405.cms, Apple AirPods Pro second-generation will reportedly offer lossless audio support, 
576,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-8i-realme-8s-smartphones-to-launch-in-india-on-september-9-expected-specs-and-other-details/articleshow/85861353.cms," Realme 8i, Realme 8s smartphones to launch in India on September 9: Expected specs and other details", 
575,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ai-smartwatch-launched-in-india-price-specs-and-more/articleshow/87820731.cms," Fire Boltt AI smartwatch launched in India: Price, specs and more", 
578,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-most-expensive-smartphone-mi-11-ultra-to-go-on-sale-on-july-7/articleshow/84139089.cms," Xiaomi’s most expensive smartphone, Mi 11 Ultra to go on sale on July 7", 
577,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-messages-app-to-get-this-useful-feature-soon/articleshow/83710465.cms, Google Messages app to get this useful feature soon, 
580,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-master-edition-gt-explorer-master-edition-to-launch-today-all-you-need-to-know/articleshow/84606377.cms," Realme GT Master Edition, GT Explorer Master Edition to launch today: All you need to know", 
579,TOI,https://timesofindia.indiatimes.com/city/lucknow/enrol-each-child-in-school-education-empowers-nation-says-up-cm-yogi-adityanath/articleshow/90652666.cms, , 
582,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-google-may-roll-out-the-android-12-update/articleshow/86161159.cms, Here’s when Google may roll out the Android 12 update, 
581,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-expected-to-come-with-25w-charging-support/articleshow/83572340.cms, Samsung Galaxy S21 FE expected to come with 25W charging support, 
584,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-teases-india-launch-of-galaxy-z-fold-3-galaxy-z-flip-3/articleshow/85303515.cms," Samsung teases India launch of Galaxy Z Fold 3, Galaxy Z Flip 3", 
586,TOI,https://timesofindia.indiatimes.com/gadgets-news/pebble-pace-pro-smartwatch-with-15-days-battery-life-launched/articleshow/89131573.cms, Pebble Pace Pro smartwatch with 15 days battery life launched, 
583,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-introduces-captions-for-voice-tweets/articleshow/84463487.cms, Twitter introduces captions for voice tweets, 
585,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-may-soon-get-a-private-messaging-feature/articleshow/83738712.cms, Clubhouse may soon get a private messaging feature, 
587,TOI,https://timesofindia.indiatimes.com/gadgets-news/jabra-elite-4-true-wireless-earbuds-with-active-noise-cancellation-launched/articleshow/88591895.cms, Jabra Elite 4 true wireless earbuds with active noise cancellation launched, 
588,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-8z-with-snapdragon-888-soc-launched-in-india-price-specs-and-more/articleshow/89891357.cms," Asus 8z with Snapdragon 888 SoC launched in India, to take on OnePlus 9RT", 
589,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50-expected-to-launch-later-this-month/articleshow/89678975.cms, Realme Narzo 50 expected to launch later this month, 
590,TOI,https://timesofindia.indiatimes.com/world/china/china-punishes-people-trying-to-flee-covid-controls-in-xian/articleshow/88612490.cms, , 
591,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-now-the-cheapest-samsung-flagship-phone-you-can-get-with-s-pen-stylus/articleshow/84823706.cms, This is now the cheapest Samsung flagship phone you can get with S Pen stylus, 
592,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50-with-50mp-rear-camera-launched-in-india-price-specs-and-more/articleshow/89795552.cms," Realme Narzo 50 with 50MP rear camera launched in India: Price, specs and more", 
594,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a03-with-5000-mah-battery-launched-in-india-price-specs-and-more/articleshow/89823675.cms," Samsung Galaxy A03 with 5000 mAh battery launched in India- Price, specs and more", 
593,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a10-gets-android-11-update-in-india/articleshow/85233200.cms, Samsung Galaxy A10 gets Android 11 update in India, 
596,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c21y-entry-level-smartphone-to-launch-in-india-on-august-23/articleshow/85485566.cms, Realme C21Y entry-level smartphone to launch in India on August 23, 
595,TOI,https://timesofindia.indiatimes.com/city/chandigarh/delhi-bjp-leader-booked-for-doctored-kejri-clip/articleshow/90737024.cms, , 
597,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-series-to-launch-in-india-next-year-confirms-company/articleshow/86093835.cms," Realme 9 series to launch in India next year, confirms company", 
598,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-a8-leaked-online-expected-price-and-specifications/articleshow/88257486.cms, Samsung Galaxy Tab A8 leaked online: Expected price and specifications, 
600,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-pro-max-vs-iphone-12-pro-max-what-buyers-will-get-by-paying-rs-14000-extra/articleshow/86224082.cms," Apple iPhone 13 Pro Max vs iPhone 12 Pro Max: What buyers will get by paying Rs 14,000 extra", 
599,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-g51-with-snapdragon-480-5000mah-battery-launched-price-specs-and-more/articleshow/88205379.cms," Moto g51 with Snapdragon 480+, 5000mAh battery launched: Price, specs and more", 
603,TOI,https://timesofindia.indiatimes.com/gadgets-news/kent-touchless-soap-dispenser-launched-at-rs-3500/articleshow/87625665.cms," Kent Touchless Soap Dispenser launched at Rs 3,500", 
604,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-x20-starts-receiving-android-12-update/articleshow/88313396.cms, Nokia X20 starts receiving Android 12 update, 
602,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazfit-gtr-3-gts-3-and-gtr-3-pro-smartwatches-announced-will-launch-in-india-soon/articleshow/86962205.cms," Amazfit GTR 3, GTS 3 and GTR 3 Pro smartwatches announced, will launch in India soon", 
601,TOI,https://timesofindia.indiatimes.com/city/chandigarh/allow-gurbani-broadcast-on-other-platforms-cm/articleshow/90716439.cms, , 
607,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-group-admin-not-responsible-for-members-posts-says-hc/articleshow/88567343.cms," WhatsApp group admin not responsible for member's posts, says HC", 
605,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-foldable-smartphone-with-snapdragon-888-processor-expected-to-launch-later-this-year/articleshow/83541752.cms, Xiaomi’s foldable smartphone with Snapdragon 888 processor expected to launch later this year, 
608,TOI,https://timesofindia.indiatimes.com/gadgets-news/less-people-are-buying-google-chromebook-laptops-report/articleshow/87502475.cms, Less people are buying Google Chromebook laptops: Report, 
606,TOI,https://timesofindia.indiatimes.com/gadgets-news/vodafone-idea-to-offer-jobs-educational-opportunities-to-users-in-india/articleshow/90686838.cms," Vodafone Idea to offer jobs, educational opportunities to users in India", 
609,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-ios-15-2-beta-update-heres-a-list-of-new-features-coming-to-iphones/articleshow/87623356.cms, Apple iOS 15.2 beta update: Here’s a list of new features coming to iPhones, 
610,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52-gets-a-price-hike-in-india/articleshow/85897574.cms, This mid-range Samsung smartphone gets a price hike, 
611,TOI,https://timesofindia.indiatimes.com/gadgets-news/minix-zero-smartwatch-with-14-days-battery-backup-launched-price-specs-and-more/articleshow/86009540.cms," Minix Zero smartwatch with 14 days battery backup launched: Price, specs and more", 
612,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-air-buds-pro-with-active-noise-cancellation-launched-price-features-and-more/articleshow/88006346.cms," Noise Air Buds Pro with active noise cancellation launched: Price, features and more", 
614,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-has-some-bad-news-for-ipad-users/articleshow/86162033.cms, Instagram has some bad news for iPad users, 
615,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-duo-2-with-snapdragon-888-likely-to-launch-later-this-year/articleshow/83395087.cms, Microsoft Surface Duo 2 with Snapdragon 888 likely to launch later this year, 
613,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-5g-with-snapdragon-888-processor-set-to-launch-globally-on-june-15/articleshow/83365475.cms, Realme GT 5G with Snapdragon 888 processor set to launch globally on June 15, 
616,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-a-whatsapp-emoji-may-land-these-users-in-jail/articleshow/89714762.cms, How a WhatsApp emoji may land these users in jail, 
617,TOI,https://timesofindia.indiatimes.com/city/lucknow/in-another-breach-two-more-official-twitter-accounts-of-up-govt-hacked/articleshow/90784654.cms, , 
